"","string","num","next_word","nchar"
"91","said in a statement",21,"the",19
"92","the right thing to",21,"do",18
"93","this is the first",21,"time",17
"94","a year and a",20,"half",12
"95","and open to the",20,"public",15
"96","at the start of",20,"the",15
"97","between the ages of",20,"and",19
"98","home in the block",20,"of",17
"99","hundreds of thousands of",20,"dollars",24
"100","in the late s",20,"and",13
"101","on both sides of",20,"the",16
"102","on the way to",20,"the",13
"103","one of the most",20,"popular",15
"104","over the next two",20,"years",17
"105","season with salt and",20,"pepper",20
"106","the end of the",20,"season",14
"107","to be part of",20,"the",13
"108","to get out of",20,"the",13
"109","until the end of",20,"the",16
"110","has been one of",19,"the",15
"111","i am not going",19,"to",14
"112","in an interview with",19,"the",20
"113","the middle of the",19,"night",17
"114","the rest of the",19,"year",15
"115","the th anniversary of",19,"the",21
"116","there was a time",19,"when",16
"117","to find a way",19,"to",13
"118","authority of new york",18,"and",21
"119","before the end of",18,"the",17
"120","by the end of",18,"this",13
"121","every once in a",18,"while",15
"122","from all over the",18,"world",17
"123","in and out of",18,"the",13
"124","in the block of",18,"south",15
"125","in the form of",18,"a",14
"126","in the heart of",18,"the",15
"127","in the st louis",18,"area",15
"128","million or cents per",18,"share",20
"129","more than percent of",18,"the",20
"130","new york and new",18,"jersey",16
"131","of new york and",18,"new",15
"132","on the side of",18,"the",14
"133","serving calories g protein",18,"g",26
"134","state of the union",18,"address",18
"135","the rest of the",18,"day",15
"136","the rest of the",18,"world",15
"137","those of you who",18,"are",16
"138","to get back on",18,"the",14
"139","was a member of",18,"the",15
"140","at the end of",17,"a",13
"141","director of the center",17,"for",22
"142","for more than a",17,"decade",15
"143","i dont want to",17,"be",14
"144","i felt like i",17,"was",13
"145","i had a lot",17,"of",11
"146","i have no idea",17,"what",14
"147","i thought it was",17,"a",16
"148","in the case of",17,"the",14
"149","in the s and",17,"s",12
"150","is a great way",17,"to",14
"151","is a member of",17,"the",14
"152","it has nothing to",17,"do",17
"153","president of the united",17,"states",23
"154","spend a lot of",17,"time",14
"155","the first time since",17,"the",20
"156","the news of the",17,"world",15
"157","the securities and exchange",17,"commission",27
"158","the united states of",17,"america",20
"159","there are a number",17,"of",18
"160","there was a lot",17,"of",15
"161","up to years in",17,"prison",14
"162","defensive player of the",16,"year",23
"163","due to the fact",16,"that",15
"164","for more than a",16,"year",15
"165","for the first time",16,"this",18
"166","free and open to",16,"the",16
"167","hours are am to",16,"pm",15
"168","is free and open",16,"to",16
"169","it was the first",16,"time",16
"170","per serving calories g",16,"protein",22
"171","port authority of new",16,"york",21
"172","said at a news",16,"conference",14
"173","the first time in",16,"years",17
"174","the late s and",16,"early",14
"175","trenton — gov chris",16,"christie",19
"176","university hospitals case medical",16,"center",33
"177","was going to be",16,"a",15
"178","was one of the",16,"first",14
"179","a lot of work",15,"to",13
"180","all you have to",15,"do",15
"181","and i have to",15,"say",13
"182","at the same time",15,"i",16
"183","but at the end",15,"of",14
"184","but when it comes",15,"to",17
"185","for the rest of",15,"my",15
"186","i think it would",15,"be",16
"187","i thought it would",15,"be",18
"188","increase in the number",15,"of",22
"189","know what to do",15,"with",15
"190","late s and early",15,"s",16
"191","nothing to do with",15,"the",18
"192","on the wrong side",15,"of",17
"193","one of the things",15,"that",17
"194","over the last few",15,"years",17
"195","professor at the university",15,"of",27
"196","stylebackground none repeat scroll",15,"yellow",34
"197","tens of millions of",15,"dollars",19
"198","the end of this",15,"year",15
"199","the most important thing",15,"is",24
"200","the rest of the",15,"game",15
"201","the right side of",15,"the",17
"202","“as is” and is",14,"subject",14
"203","a lot of people",14,"who",15
"204","a means for sites",14,"to",17
"205","a participant in the",14,"amazon",20
"206","advertising and linking to",14,"amazoncom",26
"207","advertising fees by advertising",14,"and",31
"208","all the way to",14,"the",14
"209","am to pm monday",14,"through",15
"210","amazon eu associates programmes",14,"designed",31
"211","amazon eu this content",14,"is",22
"212","amazon services llc and",14,"amazon",23
"213","amazon services llc andor",14,"amazon",25
"214","amazonca amazoncouk amazonde amazonfr",14,"amazonit",37
"215","amazoncom amazonca amazoncouk amazonde",14,"amazonfr",38
"216","amazoncouk amazonde amazonfr amazonit",14,"and",37
"217","amazonde amazonfr amazonit and",14,"amazones",30
"218","amazones certain content that",14,"appears",29
"219","amazonfr amazonit and amazones",14,"certain",30
"220","amazonit and amazones certain",14,"content",29
"221","and amazon eu associates",14,"programmes",24
"222","and amazones certain content",14,"that",28
"223","and is subject to",14,"change",17
"224","and linking to amazoncom",14,"amazonca",24
"225","andor amazon eu this",14,"content",20
"226","appears on this website",14,"comes",23
"227","as a matter of",14,"fact",14
"228","associates programmes designed to",14,"provide",33
"229","at the university of",14,"michigan",20
"230","by advertising and linking",14,"to",26
"231","calories g fat g",14,"saturated",16
"232","certain content that appears",14,"on",28
"233","change or removal at",14,"any",20
"234","come to think of",14,"it",16
"235","comes from amazon services",14,"llc",26
"236","content is provided “as",14,"is”",23
"237","content that appears on",14,"this",23
"238","contributed to this report",14,"the",26
"239","designed to provide a",14,"means",21
"240","director of the new",14,"jersey",19
"241","dont have to worry",14,"about",18
"242","early in the fourth",14,"quarter",19
"243","earn advertising fees by",14,"advertising",24
"244","eu associates programmes designed",14,"to",33
"245","eu this content is",14,"provided",18
"246","fees by advertising and",14,"linking",23
"247","for a couple of",14,"years",15
"248","for a long time",14,"and",15
"249","for sites to earn",14,"advertising",17
"250","from amazon services llc",14,"andor",24
"251","g protein g fiber",14,"mg",17
"252","here are a few",14,"of",14
"253","i want to do",14,"is",12
"254","if you are looking",14,"for",18
"255","in the amazon services",14,"llc",22
"256","in the city of",14,"st",14
"257","in the midst of",14,"a",15
"258","in the next couple",14,"of",18
"259","in the second half",14,"of",18
"260","incorporated in item c",14,"above",22
"261","index rose or percent",14,"to",21
"262","is a bit of",14,"a",11
"263","is a participant in",14,"the",19
"264","is provided “as is”",14,"and",19
"265","is subject to change",14,"or",20
"266","is the best way",14,"to",15
"267","is” and is subject",14,"to",18
"268","it is going to",14,"be",14
"269","it was one of",14,"those",13
"270","linking to amazoncom amazonca",14,"amazoncouk",29
"271","llc and amazon eu",14,"associates",17
"272","llc andor amazon eu",14,"this",19
"273","may not be able",14,"to",15
"274","means for sites to",14,"earn",18
"275","more than a decade",14,"ago",18
"276","more than a year",14,"ago",16
"277","on the part of",14,"the",14
"278","on this website comes",14,"from",21
"279","or removal at any",14,"time",17
"280","over the past four",14,"years",18
"281","over the past three",14,"years",19
"282","participant in the amazon",14,"services",25
"283","people familiar with the",14,"matter",24
"284","programmes designed to provide",14,"a",30
"285","protein g fiber mg",14,"sodium",18
"286","provide a means for",14,"sites",19
"287","provided “as is” and",14,"is",20
"288","said in a prepared",14,"statement",18
"289","services llc and amazon",14,"eu",23
"290","services llc andor amazon",14,"eu",25
"291","sites to earn advertising",14,"fees",25
"292","subject to change or",14,"removal",20
"293","that appears on this",14,"website",20
"294","the amazon services llc",14,"and",23
"295","the city of st",14,"louis",14
"296","the first six months",14,"of",20
"297","the left side of",14,"the",16
"298","the other end of",14,"the",16
"299","the port authority of",14,"new",21
"300","the rest of the",14,"season",15
"301","the us attorneys office",14,"in",23
"302","there is no such",14,"thing",16
"303","this content is provided",14,"“as",24
"304","this website comes from",14,"amazon",23
"305","to amazoncom amazonca amazoncouk",14,"amazonde",32
"306","to change or removal",14,"at",20
"307","to earn advertising fees",14,"by",24
"308","to provide a means",14,"for",18
"309","to take advantage of",14,"the",20
"310","to the side of",14,"the",14
"311","website comes from amazon",14,"services",25
"312","when i was a",14,"kid",12
"313","with the rest of",14,"the",16
"314","you know what i",14,"mean",15
"315","a couple of years",13,"ago",17
"316","a lot of people",13,"in",15
"317","at the edge of",13,"the",14
"318","at the same time",13,"a",16
"319","at this time of",13,"year",15
"320","for the first half",13,"of",18
"321","have not been able",13,"to",18
"322","here are some of",13,"the",16
"323","his state of the",13,"union",16
"324","i cant wait to",13,"see",14
"325","i dont know why",13,"i",15
"326","if you look at",13,"the",14
"327","in a variety of",13,"ways",15
"328","in item b above",13,"pp",15
"329","in the last few",13,"years",15
"330","in us district court",13,"in",20
"331","is no such thing",13,"as",16
"332","is one of the",13,"best",13
"333","it has to do",13,"with",12
"334","it seems to me",13,"that",14
"335","now is the time",13,"to",15
"336","on one side of",13,"the",14
"337","on the day of",13,"the",13
"338","over the next few",13,"months",17
"339","salt and pepper to",13,"taste",18
"340","sentenced to years in",13,"prison",21
"341","the end of the",13,"first",14
"342","the nation as a",13,"whole",15
"343","the side of the",13,"road",15
"344","the wrong side of",13,"the",17
"345","there were a lot",13,"of",16
"346","to the end of",13,"the",13
"347","university of chicago chicago",13,"illinois",29
"348","we want to make",13,"sure",15
"349","with percent of the",13,"vote",19
"350","you have to do",13,"is",14
"351","a goal and an",12,"assist",13
"352","a person familiar with",12,"the",22
"353","am april in the",12,"block",15
"354","and i cant wait",12,"to",15
"355","as much as i",12,"love",12
"356","at the end of",12,"last",13
"357","at the end of",12,"this",13
"358","at the height of",12,"the",16
"359","at university hospitals case",12,"medical",28
"360","billion or cents per",12,"share",20
"361","but for the most",12,"part",16
"362","cents per share a",12,"year",17
"363","chicago illinois incorporated in",12,"item",32
"364","endangering the welfare of",12,"a",26
"365","for more information go",12,"to",23
"366","for more than two",12,"decades",17
"367","for more than two",12,"years",17
"368","for the first time",12,"on",18
"369","for the third time",12,"in",18
"370","for yards and two",12,"touchdowns",17
"371","former massachusetts gov mitt",12,"romney",29
"372","g saturated fat mg",12,"cholesterol",18
"373","have nothing to do",12,"with",18
"374","have something to do",12,"with",20
"375","he said i dont",12,"think",14
"376","i have to say",12,"that",13
"377","i was going to",12,"be",14
"378","i was lucky enough",12,"to",18
"379","if i was going",12,"to",14
"380","if you want to",12,"know",14
"381","in a statement that",12,"the",19
"382","in such a way",12,"that",13
"383","in the event of",12,"a",15
"384","in the first quarter",12,"and",20
"385","in the last two",12,"years",15
"386","it is one of",12,"the",12
"387","may or may not",12,"be",14
"388","national register of historic",12,"places",29
"389","on the other hand",12,"is",17
"390","out of the first",12,"round",16
"391","over the next few",12,"weeks",17
"392","over the past few",12,"years",17
"393","overall pick in the",12,"draft",19
"394","per serving calories g",12,"fat",22
"395","president and chief executive",12,"officer",29
"396","roll hall of fame",12,"and",17
"397","said in a recent",12,"interview",16
"398","the beginning of the",12,"year",20
"399","the end of the",12,"book",14
"400","the end of the",12,"world",14
"401","the national register of",12,"historic",24
"402","the national transportation safety",12,"board",34
"403","the new jersey department",12,"of",25
"404","the new york stock",12,"exchange",18
"405","the parking lot of",12,"the",18
"406","the same period a",12,"year",17
"407","the second round of",12,"the",19
"408","the top seed in",12,"the",15
"409","the us environmental protection",12,"agency",31
"410","the welfare of a",12,"child",16
"411","theres going to be",12,"a",18
"412","this is one of",12,"my",14
"413","to be a bit",12,"more",11
"414","to do a lot",12,"of",11
"415","to make up the",12,"difference",14
"416","to the bottom of",12,"the",16
"417","to the state supreme",12,"court",20
"418","told the associated press",12,"that",25
"419","toward the end of",12,"the",17
"420","turned out to be",12,"a",16
"421","was on his way",12,"to",14
"422","was one of the",12,"best",14
"423","was one of the",12,"few",14
"424","with runners in scoring",12,"position",23
"425","would like to see",12,"a",17
"426","you are looking for",12,"a",19
"427","a little more than",11,"a",18
"428","across the street from",11,"the",22
"429","as far as im",11,"concerned",12
"430","as much as i",11,"do",12
"431","as one of the",11,"most",13
"432","at the base of",11,"the",14
"433","at the end of",11,"each",13
"434","at the same time",11,"we",16
"435","came up with the",11,"idea",16
"436","did not respond to",11,"a",18
"437","executive director of the",11,"national",25
"438","for the better part",11,"of",19
"439","for the duration of",11,"the",19
"440","for the past few",11,"years",16
"441","for the remainder of",11,"the",20
"442","free game online paintball",11,"play",26
"443","from the rest of",11,"the",16
"444","had a lot of",11,"fun",12
"445","has been a lot",11,"of",14
"446","hope you all had",11,"a",16
"447","i dont want to",11,"go",14
"448","i have to admit",11,"i",15
"449","i think its going",11,"to",17
"450","i want it to",11,"be",12
"451","i would like to",11,"see",15
"452","in a letter to",11,"the",14
"453","in at the age",11,"of",13
"454","in the kansas city",11,"area",18
"455","it would be fun",11,"to",15
"456","its not going to",11,"be",16
"457","last year according to",11,"the",22
"458","near the end of",11,"the",15
"459","not to be confused",11,"with",18
"460","of health and human",11,"services",19
"461","of the most important",11,"things",21
"462","on the back of",11,"the",14
"463","one of the first",11,"things",16
"464","one way or the",11,"other",14
"465","over the course of",11,"the",18
"466","said in a written",11,"statement",17
"467","taste with salt and",11,"pepper",19
"468","the american civil liberties",11,"union",28
"469","the fact that they",11,"are",18
"470","the federal reserve bank",11,"of",24
"471","the free game online",11,"paintball",20
"472","the rest of the",11,"week",15
"473","the us department of",11,"justice",20
"474","there has been a",11,"lot",16
"475","there was no evidence",11,"of",21
"476","to be among the",11,"first",15
"477","to come to terms",11,"with",16
"478","to get back in",11,"the",14
"479","to give it a",11,"try",12
"480","to learn more about",11,"the",19
"481","to make it easier",11,"for",17
"482","to taste with salt",11,"and",18
"483","to the back of",11,"the",14
"484","to the best of",11,"my",14
"485","to the fact that",11,"the",16
"486","to the rest of",11,"the",14
"487","want to make sure",11,"that",17
"488","was born and raised",11,"in",19
"489","while at the same",11,"time",17
"490","with the help of",11,"a",16
"491","would not be able",11,"to",17
"492","a couple of months",10,"ago",18
"493","a lot of people",10,"are",15
"494","a yearold resident of",10,"the",21
"495","according to a news",10,"release",19
"496","according to a study",10,"by",20
"497","according to the police",10,"report",23
"498","all at the same",10,"time",15
"499","all i want to",10,"do",13
"500","an integral part of",10,"the",19
"501","and a member of",10,"the",15
"502","and all of a",10,"sudden",12
"503","and bring to a",10,"boil",14
"504","and for the first",10,"time",17
"505","and im looking forward",10,"to",22
"506","as much as i",10,"could",12
"507","at the center of",10,"a",16
"508","at the front of",10,"the",15
"509","at the same time",10,"and",16
"510","back in the early",10,"s",17
"511","be a part of",10,"the",12
"512","between a man and",10,"a",17
"513","body was found in",10,"a",17
"514","both ends of the",10,"floor",16
"515","can be found in",10,"the",15
"516","cholesterol g carbohydrate g",10,"protein",28
"517","cholesterol g protein g",10,"carbohydrate",23
"518","condition of anonymity because",10,"the",30
"519","department of job and",10,"family",21
"520","did not return phone",10,"calls",20
"521","do a better job",10,"of",15
"522","familiar with the matter",10,"said",24
"523","fat g saturated fat",10,"mg",19
"524","fat mg cholesterol g",10,"protein",20
"525","for a chance to",10,"win",15
"526","for a very long",10,"time",15
"527","for more than years",10,"and",19
"528","for the second time",10,"in",19
"529","for with runners in",10,"scoring",19
"530","former president george w",10,"bush",25
"531","from as far away",10,"as",16
"532","girl with the dragon",10,"tattoo",20
"533","go a long way",10,"in",13
"534","going to go out",10,"there",15
"535","had anything to do",10,"with",18
"536","hall of fame and",10,"museum",16
"537","has to do with",10,"the",14
"538","have to be able",10,"to",15
"539","he said in addition",10,"to",19
"540","he was a member",10,"of",15
"541","how important it is",10,"to",19
"542","hundreds of millions of",10,"dollars",23
"543","i did not want",10,"to",14
"544","i dont know if",10,"its",14
"545","i dont think it",10,"would",15
"546","i have a lot",10,"to",12
"547","i knew i had",10,"to",12
"548","i will be able",10,"to",14
"549","if you know what",10,"i",16
"550","in a couple of",10,"weeks",14
"551","in his state of",10,"the",15
"552","in item c above",10,"pp",15
"553","in the aftermath of",10,"the",19
"554","in the block of",10,"east",15
"555","in the first quarter",10,"of",20
"556","in the first three",10,"months",18
"557","in the history of",10,"the",17
"558","in the midst of",10,"the",15
"559","in the parking lot",10,"of",18
"560","in the past two",10,"years",15
"561","is in the process",10,"of",17
"562","is one of my",10,"favorite",12
"563","is one of the",10,"great",13
"564","it was a lot",10,"of",12
"565","it will be interesting",10,"to",22
"566","its one of those",10,"things",16
"567","mg cholesterol g carbohydrate",10,"g",29
"568","mg cholesterol g protein",10,"g",24
"569","new jersey gov chris",10,"christie",20
"570","of job and family",10,"services",17
"571","of my friends and",10,"family",17
"572","of the postdispatch contributed",10,"to",31
"573","of the rest of",10,"the",14
"574","ohio department of job",10,"and",22
"575","on both ends of",10,"the",15
"576","on the first play",10,"of",17
"577","on the floor of",10,"the",15
"578","on the new york",10,"mercantile",15
"579","on the new york",10,"stock",15
"580","on the site of",10,"the",14
"581","one of the reasons",10,"why",18
"582","only a matter of",10,"time",16
"583","or cents per share",10,"a",18
"584","out of their way",10,"to",16
"585","over the last several",10,"years",21
"586","over the next five",10,"years",18
"587","postdispatch contributed to this",10,"report",32
"588","resident of the block",10,"of",21
"589","rose to percent from",10,"percent",20
"590","round of the nfl",10,"draft",16
"591","said in a phone",10,"interview",15
"592","saturated fat mg cholesterol",10,"g",28
"593","season to taste with",10,"salt",20
"594","should come as no",10,"surprise",17
"595","still trying to figure",10,"out",22
"596","sunny with a high",10,"near",17
"597","take a look at",10,"the",14
"598","thats one of the",10,"things",16
"599","the bureau of labor",10,"statistics",19
"600","the cause of the",10,"crash",16
"601","the centers for disease",10,"control",23
"602","the end of the",10,"week",14
"603","the first time in",10,"a",17
"604","the food and drug",10,"administration",17
"605","the girl with the",10,"dragon",17
"606","the name of the",10,"game",15
"607","the national weather service",10,"says",28
"608","the new york mercantile",10,"exchange",23
"609","the ohio department of",10,"job",22
"610","the postdispatch contributed to",10,"this",31
"611","the rest of their",10,"lives",17
"612","the state attorney generals",10,"office",27
"613","the th day of",10,"the",13
"614","the us department of",10,"agriculture",20
"615","there is going to",10,"be",17
"616","think its going to",10,"be",18
"617","three months of the",10,"year",19
"618","to be able to",10,"afford",13
"619","to be part of",10,"a",13
"620","to do the right",10,"thing",15
"621","to get a look",10,"at",13
"622","to get a sense",10,"of",14
"623","to get back to",10,"the",14
"624","to spend a lot",10,"of",14
"625","to the center of",10,"the",16
"626","to the stanley cup",10,"finals",18
"627","trying to figure out",10,"what",20
"628","us circuit court of",10,"appeals",19
"629","w — not reportedl",10,"—",17
"630","was born and raised",10,"here",19
"631","was charged with possession",10,"of",27
"632","was going to have",10,"to",17
"633","was in the middle",10,"of",17
"634","were going to have",10,"to",18
"635","what appeared to be",10,"a",19
"636","what it means to",10,"be",16
"637","who spoke on condition",10,"of",22
"638","will be from to",10,"pm",15
"639","will be held at",10,"am",15
"640","will be interesting to",10,"see",22
"641","will take place from",10,"pm",20
"642","with left in the",10,"third",16
"643","with two outs in",10,"the",16
"644","would have been able",10,"to",20
"645","would like to see",10,"the",17
"646","yearold resident of the",10,"block",23
"647","a few weeks ago",9,"i",15
"648","a few years ago",9,"i",15
"649","a great deal of",9,"time",15
"650","a lot of different",9,"ways",18
"651","a lot of people",9,"have",15
"652","a lot of time",9,"to",13
"653","a lot to do",9,"with",11
"654","about the size of",9,"a",17
"655","all the way back",9,"to",16
"656","and for those of",9,"you",16
"657","are a lot of",9,"people",12
"658","are going to have",9,"to",17
"659","as a part of",9,"the",12
"660","as a result of",9,"a",14
"661","at the bottom of",9,"this",16
"662","at the expense of",9,"the",17
"663","at the heart of",9,"the",15
"664","at the other end",9,"of",16
"665","at the same time",9,"they",16
"666","at the side of",9,"the",14
"667","be a bit of",9,"a",11
"668","be a part of",9,"this",12
"669","be one of the",9,"best",13
"670","been one of the",9,"most",15
"671","bring to a boil",9,"reduce",15
"672","but i dont want",9,"to",15
"673","but the rest of",9,"the",15
"674","came to the united",9,"states",18
"675","centers for disease control",9,"and",27
"676","day of the nd",9,"month",13
"677","department of health and",9,"human",24
"678","doubt in my mind",9,"that",16
"679","e e e e",9,"e",7
"680","each and every one",9,"of",18
"681","fannie mae and freddie",9,"mac",22
"682","figure out a way",9,"to",16
"683","for a long time",9,"i",15
"684","for a variety of",9,"reasons",16
"685","for disease control and",9,"prevention",23
"686","for more information or",9,"to",23
"687","for the first time",9,"a",18
"688","for the first time",9,"and",18
"689","for the first time",9,"that",18
"690","for the rest of",9,"us",15
"691","for the rest of",9,"your",15
"692","going to be a",9,"big",13
"693","going to be a",9,"very",13
"694","going to be in",9,"the",14
"695","has a long way",9,"to",14
"696","have a chance to",9,"be",16
"697","he said in a",9,"statement",12
"698","he was born and",9,"raised",15
"699","he was one of",9,"the",13
"700","i can tell you",9,"that",14
"701","i didnt want to",9,"be",15
"702","i dont know how",9,"to",15
"703","i dont know if",9,"he",14
"704","i thought i would",9,"share",17
"705","i would like to",9,"thank",15
"706","i would love to",9,"hear",15
"707","if you are interested",9,"in",21
"708","if you would like",9,"to",17
"709","im not the only",9,"one",15
"710","in a large bowl",9,"combine",15
"711","in a lot of",9,"different",11
"712","in other parts of",9,"the",17
"713","in part because of",9,"the",18
"714","in the early morning",9,"hours",20
"715","in the early s",9,"and",14
"716","in the early s",9,"he",14
"717","in the fourth quarter",9,"of",21
"718","in the hall of",9,"fame",14
"719","in the house of",9,"representatives",15
"720","in the last few",9,"days",15
"721","in the past year",9,"the",16
"722","in the second half",9,"and",18
"723","in the united states",9,"the",20
"724","in this day and",9,"age",15
"725","is a good time",9,"to",14
"726","is also one of",9,"the",14
"727","is at the center",9,"of",16
"728","is going to be",9,"the",14
"729","is one of the",9,"first",13
"730","is the first time",9,"in",17
"731","it doesnt have to",9,"be",17
"732","it in a way",9,"that",11
"733","it would be nice",9,"to",16
"734","like the rest of",9,"us",16
"735","make it easier for",9,"the",18
"736","melt the butter in",9,"a",18
"737","need to be able",9,"to",15
"738","no doubt in my",9,"mind",14
"739","of thousands of dollars",9,"to",23
"740","on the eve of",9,"the",13
"741","on the front of",9,"the",15
"742","on the left side",9,"of",16
"743","one of the best",9,"things",15
"744","other parts of the",9,"country",18
"745","second year in a",9,"row",16
"746","since the beginning of",9,"the",22
"747","so much for stopping",9,"by",20
"748","step in the right",9,"direction",17
"749","tens of thousands of",9,"dollars",20
"750","th day of the",9,"nd",13
"751","thank you so much",9,"for",17
"752","that big of a",9,"deal",13
"753","that i dont want",9,"to",16
"754","that is one of",9,"the",14
"755","the beginning of the",9,"season",20
"756","the best of my",9,"ability",14
"757","the best way to",9,"get",15
"758","the bottom of this",9,"post",18
"759","the department of public",9,"works",24
"760","the first anniversary of",9,"the",24
"761","the first time in",9,"the",17
"762","the national academy of",9,"sciences",23
"763","the new york police",9,"department",19
"764","the number of people",9,"who",20
"765","the only way to",9,"get",15
"766","the president of the",9,"united",20
"767","the success or failure",9,"of",22
"768","the university of chicago",9,"chicago",25
"769","they are the ones",9,"who",17
"770","think of it as",9,"a",14
"771","this is one of",9,"those",14
"772","to a boil reduce",9,"heat",16
"773","to be able to",9,"do",13
"774","to be able to",9,"get",13
"775","to be able to",9,"go",13
"776","to come up with",9,"a",15
"777","to do with the",9,"fact",14
"778","to go back to",9,"the",13
"779","to have the opportunity",9,"to",23
"780","to make a difference",9,"in",20
"781","to the national weather",9,"service",23
"782","too good to be",9,"true",14
"783","trying to figure out",9,"how",20
"784","turned out to be",9,"the",16
"785","two and a half",9,"years",14
"786","up in the middle",9,"of",16
"787","want to be able",9,"to",15
"788","was a bit of",9,"a",12
"789","was one of the",9,"most",14
"790","was sentenced to years",9,"in",22
"791","was the name of",9,"the",15
"792","we are not going",9,"to",16
"793","what do you think",9,"i",17
"794","who grew up in",9,"the",14
"795","will go a long",9,"way",14
"796","will never be able",9,"to",18
"797","with the help of",9,"the",16
"798","you dont have to",9,"be",16
"799","a corpse and tampering",8,"with",22
"800","a long time to",8,"get",14
"801","a lot of fun",8,"and",12
"802","a lot of people",8,"dont",15
"803","a lot of time",8,"with",13
"804","a matter of time",8,"before",16
"805","a mile and a",8,"half",12
"806","a political science professor",8,"at",29
"807","a residence was broken",8,"into",22
"808","a yearold man was",8,"arrested",17
"809","about percent of the",8,"vote",20
"810","abusing a corpse and",8,"tampering",20
"811","accepted and allowed myself",8,"to",27
"812","according to a release",8,"from",22
"813","according to a report",8,"from",21
"814","according to a report",8,"on",21
"815","according to a spokesman",8,"for",24
"816","according to the associated",8,"press",27
"817","according to the bureau",8,"of",23
"818","according to the most",8,"recent",21
"819","according to the national",8,"weather",25
"820","again and again and",8,"again",19
"821","all i can say",8,"is",13
"822","always wanted to be",8,"a",19
"823","and a lot of",8,"people",12
"824","and chief executive officer",8,"of",27
"825","and i don’t want",8,"to",16
"826","and i was able",8,"to",14
"827","and is expected to",8,"be",18
"828","and other parts of",8,"the",18
"829","and thats a good",8,"thing",16
"830","and the detroit city",8,"council",20
"831","and they are going",8,"to",18
"832","anonymity because he was",8,"not",24
"833","anonymity because of the",8,"sensitivity",24
"834","are a few of",8,"the",12
"835","are less likely to",8,"be",18
"836","are rounded to the",8,"nearest",18
"837","as close as possible",8,"to",20
"838","as early as next",8,"week",16
"839","as far as i",8,"can",11
"840","as you can see",8,"i",14
"841","assemblyman gordon johnson dbergen",8,"a",34
"842","at a news conference",8,"in",20
"843","at am april in",8,"the",14
"844","at case western reserve",8,"university",23
"845","at least percent of",8,"the",19
"846","at lorain county community",8,"college",26
"847","at pm april in",8,"the",14
